URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_01_01_00_50_48_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64		48	188 GB	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-01-01 00:50:48
Symfony 2.8.0 demo app	50	50	100	PHP - master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.66681	0.67354	0.00100	0.14982	0.66754	-0.49	0.66728	-0.51	4.719	8.269	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.63625	0.63797	0.00032	0.04992	0.63691	-5.05	0.63685	-5.04	0.905	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58964	0.59447	0.00112	0.18896	0.59194	0.00	0.59215	0.00	-0.092	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.58650	0.58959	0.00047	0.08058	0.58730	-0.79	0.58722	-0.83	2.410	8.614	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.58752	0.59120	0.00072	0.12312	0.58847	-0.59	0.58833	-0.64	2.434	8.421	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.51729	0.52099	0.00094	0.18164	0.51846	-12.41	0.51813	-12.50	1.368	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44169	0.44459	0.00055	0.12316	0.44274	0.00	0.44262	0.00	0.895	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	5ccaccda97	https://github.com/php/php-src/commit/5ccaccda97	0.44380	0.44916	0.00084	0.18913	0.44548	0.62	0.44543	0.64	1.513	-8.572	0.000	25.23
bench.php	20	50	2	PHP - master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.44448	0.44657	0.00051	0.11427	0.44560	0.65	0.44573	0.70	-0.492	-8.607	0.000	25.28
bench.php	20	50	2	PHP - master (JIT)	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.14351	0.14444	0.00022	0.15535	0.14393	-67.49	0.14395	-67.48	0.364	8.614	0.000	25.35

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_15_01_02_23_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-15 01:02:23
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39630	0.40149	0.00071	0.17887	0.39670	0.00	0.39661	0.00	6.496	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.39029	0.39245	0.00053	0.13548	0.39098	-1.44	0.39089	-1.44	1.600	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.39174	0.39395	0.00041	0.10361	0.39228	-1.11	0.39216	-1.12	1.740	8.614	0.000	25.18
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.36551	0.36689	0.00032	0.08754	0.36613	-7.71	0.36611	-7.69	0.447	8.614	0.000	25.31
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67009	0.67169	0.00045	0.06692	0.67071	0.00	0.67055	0.00	0.700	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.66669	0.67382	0.00136	0.20313	0.66779	-0.44	0.66749	-0.46	2.820	7.621	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.66668	0.66881	0.00044	0.06619	0.66735	-0.50	0.66726	-0.49	1.022	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.63726	0.65162	0.00200	0.31267	0.63806	-4.87	0.63771	-4.90	6.668	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58903	0.59462	0.00108	0.18275	0.59151	0.00	0.59152	0.00	0.088	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.58699	0.59112	0.00090	0.15289	0.58807	-0.58	0.58786	-0.62	2.233	8.300	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.58714	0.59083	0.00090	0.15274	0.58823	-0.55	0.58794	-0.61	1.839	8.310	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.51696	0.52179	0.00085	0.16484	0.51831	-12.38	0.51811	-12.41	2.594	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44164	0.45061	0.00139	0.31417	0.44307	0.00	0.44283	0.00	3.793	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	92ba1e4ea0	https://github.com/php/php-src/commit/92ba1e4ea0	0.44473	0.44674	0.00050	0.11281	0.44567	0.59	0.44563	0.63	0.113	-7.766	0.000	25.23
bench.php	20	50	2	PHP - master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.44350	0.44782	0.00085	0.19011	0.44526	0.49	0.44538	0.58	0.230	-7.600	0.000	25.28
bench.php	20	50	2	PHP - master (JIT)	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.14362	0.14542	0.00026	0.17756	0.14391	-67.52	0.14388	-67.51	4.314	8.614	0.000	25.35

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_16_01_01_37_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-16 01:01:37
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39647	0.39829	0.00031	0.07739	0.39684	0.00	0.39680	0.00	2.699	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.39174	0.39395	0.00044	0.11095	0.39232	-1.14	0.39226	-1.15	2.301	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.39188	0.39418	0.00042	0.10593	0.39244	-1.11	0.39231	-1.13	2.084	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.36550	0.36752	0.00041	0.11150	0.36623	-7.71	0.36616	-7.72	1.438	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67057	0.67246	0.00051	0.07602	0.67132	0.00	0.67123	0.00	0.682	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.66669	0.66842	0.00042	0.06269	0.66745	-0.58	0.66736	-0.58	0.545	8.614	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.66674	0.66892	0.00038	0.05660	0.66740	-0.58	0.66732	-0.58	1.403	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.63755	0.64659	0.00147	0.23024	0.63843	-4.90	0.63801	-4.95	4.224	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59002	0.59434	0.00107	0.18059	0.59154	0.00	0.59139	0.00	0.592	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.58677	0.59083	0.00071	0.12106	0.58775	-0.64	0.58763	-0.64	3.010	8.448	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.58649	0.59101	0.00088	0.14953	0.58807	-0.59	0.58788	-0.59	2.021	8.310	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.51682	0.52041	0.00048	0.09299	0.51790	-12.45	0.51785	-12.44	2.846	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44174	0.44405	0.00058	0.13080	0.44288	0.00	0.44295	0.00	0.053	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	4561e92fa1	https://github.com/php/php-src/commit/4561e92fa1	0.44243	0.44905	0.00101	0.22576	0.44520	0.52	0.44510	0.48	0.762	-8.242	0.000	25.27
bench.php	20	50	2	PHP - master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.44340	0.44637	0.00073	0.16352	0.44522	0.53	0.44519	0.51	-0.564	-8.448	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.14350	0.14429	0.00019	0.13267	0.14392	-67.50	0.14391	-67.51	-0.054	8.614	0.000	25.27

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_17_00_54_59_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-17 00:54:59
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39637	0.39835	0.00059	0.14810	0.39703	0.00	0.39677	0.00	1.271	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.39185	0.39374	0.00032	0.08117	0.39227	-1.20	0.39222	-1.15	2.278	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.38983	0.39206	0.00057	0.14645	0.39038	-1.68	0.39016	-1.67	1.657	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.36354	0.36652	0.00051	0.13967	0.36405	-8.31	0.36394	-8.28	3.090	8.614	0.000	25.29
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66907	0.67940	0.00155	0.23096	0.66998	0.00	0.66954	0.00	4.989	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.66589	0.66928	0.00056	0.08373	0.66646	-0.53	0.66631	-0.48	3.129	8.545	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.66636	0.66952	0.00062	0.09235	0.66693	-0.45	0.66678	-0.41	2.836	8.366	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.63454	0.63983	0.00072	0.11270	0.63511	-5.20	0.63499	-5.16	6.069	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58910	0.59365	0.00097	0.16368	0.59150	0.00	0.59154	0.00	0.136	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.58698	0.59123	0.00091	0.15458	0.58811	-0.57	0.58790	-0.61	2.564	8.169	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.58700	0.59114	0.00083	0.14146	0.58817	-0.56	0.58791	-0.61	1.930	8.359	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.51638	0.52019	0.00073	0.14182	0.51741	-12.53	0.51727	-12.55	2.590	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44165	0.45103	0.00129	0.29115	0.44319	0.00	0.44306	0.00	4.712	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	3927630e62	https://github.com/php/php-src/commit/3927630e62	0.44391	0.44647	0.00066	0.14848	0.44526	0.47	0.44521	0.49	-0.026	-8.166	0.000	25.23
bench.php	20	50	2	PHP - master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.44426	0.44663	0.00056	0.12588	0.44542	0.50	0.44547	0.54	-0.210	-8.221	0.000	25.28
bench.php	20	50	2	PHP - master (JIT)	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.14343	0.14443	0.00020	0.14105	0.14392	-67.53	0.14394	-67.51	0.200	8.614	0.000	25.35

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_18_00_57_01_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-18 00:57:01
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39445	0.39670	0.00039	0.09969	0.39480	0.00	0.39470	0.00	3.536	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.38721	0.38900	0.00030	0.07648	0.38783	-1.77	0.38780	-1.75	1.547	8.614	0.000	25.19
Laravel 12.11.0 demo app	50	50	100	PHP - master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.38808	0.39078	0.00045	0.11648	0.38865	-1.56	0.38854	-1.56	2.658	8.614	0.000	25.18
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.36051	0.36314	0.00053	0.14557	0.36112	-8.53	0.36095	-8.55	2.673	8.614	0.000	25.31
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66645	0.66988	0.00070	0.10430	0.66728	0.00	0.66698	0.00	1.723	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.66292	0.66621	0.00068	0.10261	0.66364	-0.55	0.66345	-0.53	2.554	8.614	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.66291	0.66440	0.00032	0.04804	0.66347	-0.57	0.66342	-0.53	0.885	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.63234	0.63333	0.00024	0.03807	0.63278	-5.17	0.63275	-5.13	0.440	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58839	0.59270	0.00094	0.15997	0.59003	0.00	0.59009	0.00	0.603	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.58541	0.58920	0.00054	0.09181	0.58629	-0.63	0.58620	-0.66	3.394	8.545	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.58526	0.59219	0.00112	0.19059	0.58600	-0.68	0.58568	-0.75	3.989	8.283	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.51405	0.51716	0.00059	0.11470	0.51486	-12.74	0.51471	-12.77	2.442	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44178	0.44475	0.00066	0.14851	0.44283	0.00	0.44282	0.00	0.786	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	8cf917990c	https://github.com/php/php-src/commit/8cf917990c	0.44319	0.44669	0.00067	0.15032	0.44541	0.58	0.44546	0.60	-0.872	-8.476	0.000	25.27
bench.php	20	50	2	PHP - master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.44460	0.44676	0.00049	0.10948	0.44560	0.63	0.44561	0.63	0.266	-8.607	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.14331	0.14423	0.00019	0.12934	0.14380	-67.53	0.14379	-67.53	0.052	8.614	0.000	25.33

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_20_00_54_45_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-20 00:54:45
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39459	0.39647	0.00035	0.08926	0.39497	0.00	0.39489	0.00	2.413	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.38818	0.39032	0.00037	0.09595	0.38862	-1.61	0.38853	-1.61	2.349	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.38809	0.38933	0.00028	0.07282	0.38853	-1.63	0.38848	-1.62	1.089	8.614	0.000	25.16
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.36063	0.36221	0.00031	0.08464	0.36109	-8.58	0.36108	-8.56	1.056	8.614	0.000	25.31
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66837	0.67058	0.00052	0.07764	0.66904	0.00	0.66889	0.00	1.416	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.66499	0.66634	0.00034	0.05054	0.66558	-0.52	0.66551	-0.50	0.448	8.614	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.66358	0.66555	0.00033	0.04961	0.66430	-0.71	0.66426	-0.69	1.118	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.63286	0.63920	0.00107	0.16914	0.63360	-5.30	0.63328	-5.32	3.852	8.614	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58761	0.59356	0.00130	0.21982	0.58975	0.00	0.58954	0.00	1.068	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.58495	0.58888	0.00068	0.11582	0.58568	-0.69	0.58557	-0.67	3.658	8.469	0.000	25.23
Wordpress 6.9 main page	20	50	20	PHP - master	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.58522	0.58824	0.00063	0.10823	0.58582	-0.67	0.58565	-0.66	2.614	8.579	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.51461	0.52490	0.00147	0.28442	0.51526	-12.63	0.51499	-12.65	6.097	8.614	0.000	25.35
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44163	0.44624	0.00078	0.17597	0.44295	0.00	0.44287	0.00	1.423	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	e6db18b74c	https://github.com/php/php-src/commit/e6db18b74c	0.44422	0.44825	0.00062	0.14001	0.44567	0.62	0.44563	0.62	1.212	-8.317	0.000	25.23
bench.php	20	50	2	PHP - master	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.44437	0.44699	0.00052	0.11763	0.44572	0.63	0.44577	0.65	-0.175	-8.304	0.000	25.28
bench.php	20	50	2	PHP - master (JIT)	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.14348	0.14438	0.00021	0.14558	0.14385	-67.52	0.14389	-67.51	0.473	8.614	0.000	25.35

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_03_21_00_51_57_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-03-21 00:51:57
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39443	0.39660	0.00052	0.13181	0.39499	0.00	0.39485	0.00	2.366	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	38cbbee4aa	https://github.com/php/php-src/commit/38cbbee4aa	0.38774	0.38973	0.00044	0.11231	0.38819	-1.72	0.38811	-1.71	2.348	8.614	0.000	25.17
Laravel 12.11.0 demo app	50	50	100	PHP - master	30b2d77cd3	https://github.com/php/php-src/commit/30b2d77cd3	0.38750	0.38889	0.00029	0.07565	0.38789	-1.80	0.38782	-1.78	1.982	8.614	0.000	25.18
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	30b2d77cd3	https://github.com/php/php-src/commit/30b2d77cd3	0.36025	0.36320	0.00060	0.16575	0.36100	-8.60	0.36083	-8.62	1.790	8.614	0.000	25.31
